node1	node2	distance
t22979	t128641	1
t22979	t140066	1
t23033	t119541	1
t23033	t130356	1
t23033	t15629	1
t23033	t35781	1
t23033	t40577	1
t23033	t66083	1
t23033	t67661	1
t23033	t72817	1
t23033	t74463	1
t23033	t8476	1
t231565	t126829	1
t231838	t112731	1
t231838	t130356	1
t231838	t16889	1
t231838	t178431	1
t231838	t82374	1
t23304	t131311	1
t233674	t94753	1
t23405	t108012	1
t23405	t206006	1
t23405	t36773	1
t23405	t49028	1
t23405	t72837	1
t236067	t24322	1
t236067	t26144	1
t236067	t34014	1
t237248	t130461	1
t237248	t47609	1
t237248	t56300	1
t237387	t26097	1
t24211	t121176	1
t24618	t138662	1
t25560	t20517	1
t25600	t109409	1
t25600	t148070	1
t25600	t26097	1
t25737	t108012	1
t25737	t200552	1
t25737	t23405	0
t25737	t2518	1
t25737	t36773	1
t25737	t41099	1
t25737	t49028	1
t25737	t68562	1
t25737	t72837	1
t25737	t92609	1
t26097	t99295	1
t26144	t2728	1
t27154	t114573	1
t27154	t124004	1
t27154	t130356	1
t27154	t133106	1
t27154	t139043	1
t27154	t15629	1
t27154	t15654	1
t27154	t16199	1
t27154	t17419	1
t27154	t202049	1
t27154	t21114	1
t27154	t35781	1
t27154	t41825	0
t27154	t65002	1
t27154	t72817	1
t27154	t73253	1
t27154	t74463	1
t27154	t82374	1
t27892	t189302	1
t27892	t70566	1
t27892	t82320	1
t28213	t40463	1
t2850	t220532	1
t2850	t39881	1
t28925	t35057	1
t28925	t4092	1
t29349	t84413	1
t32177	t33698	1
t32177	t65771	0
t3228	t146275	1
t3228	t62466	1
t327	t8030	1
t33083	t100075	1
t33833	t159527	1
t33833	t178339	1
t33833	t47899	1
t33833	t77432	1
t33833	t97923	1
t34014	t119541	1
t34014	t141655	1
t34119	t167390	1
t34119	t90110	1
t34462	t8450	1
t34650	t119541	1
t34650	t119642	1
t34650	t19094	1
t34650	t44258	1
t34650	t68288	1
t34650	t73799	1
t34650	t7725	1
t34650	t92609	1
t35410	t106012	1
t35410	t19094	1
t35781	t182730	1
t35781	t21114	1
t35781	t68414	1
t35781	t72817	0
t35781	t74463	0
t36341	t10391	1
t36341	t1115	1
t36341	t119642	1
t36341	t133106	1
t36341	t152753	1
t36341	t16199	1
t36341	t17419	1
t36341	t23033	1
t36341	t35781	1
t36341	t40577	1
t36341	t41825	1
t36341	t65002	1
t36341	t72817	1
t36341	t73799	1
t36341	t73814	1
t36341	t74463	1
t36341	t82374	1
t36661	t25072	0
t36773	t49028	1
t36773	t63927	1
t36773	t77583	1
t36773	t92609	1
t37162	t113107	1
t37162	t11874	1
t37162	t184664	1
t37162	t236067	1
t37162	t88305	1
t3735	t11353	1
t3735	t167390	1
t37430	t138108	1
t38923	t113516	1
t38923	t136146	1
t38923	t78159	1
t38923	t99306	1
t39576	t72481	1
t39741	t100075	1
t39881	t27885	1
t40463	t167390	1
t40508	t72817	1
t40567	t130700	1
t40567	t19094	1
t40567	t50693	1
t40567	t68288	1
t40577	t21114	1
t40577	t47065	1
t40577	t66083	1
t4099	t163507	1
t41688	t141698	1
t41825	t110573	1
t41825	t112731	1
t41825	t119541	1
t41825	t122361	1
t41825	t124004	1
t41825	t130356	1
t41825	t133106	1
t41825	t142670	1
t41825	t15629	1
t41825	t163507	1
t41825	t164541	1
t41825	t170486	1
t41825	t17419	1
t41825	t18254	1
t41825	t21114	0
t41825	t21197	1
t41825	t229576	1
t41825	t35781	1
t41825	t47539	1
t41825	t48494	1
t41825	t5475	1
t41825	t55193	1
t41825	t64123	1
t41825	t65002	0
t41825	t65155	0
t41825	t66083	1
t41825	t67661	1
t41825	t72817	0
t41825	t73799	1
t41825	t74463	1
t41825	t7725	1
t41825	t82374	1
t41825	t8476	1
t41891	t190535	1
t41891	t65771	1
t41891	t99295	1
t4224	t11495	1
t4224	t124954	1
t4224	t125236	1
t4224	t132997	1
t4224	t203599	1
t4224	t217173	0
t4224	t49028	1
t4224	t68622	1
t4224	t82320	1
t4308	t13278	1
t4310	t141698	1
t4310	t4308	0
t4310	t64778	1
t4310	t86744	1
t4310	t97277	1
t4398	t130356	1
t4398	t16889	1
t4398	t193349	1
t4398	t231838	0
t4398	t75887	1
t4398	t96913	1
t44146	t144199	1
t44146	t158286	1
t44146	t35057	1
t44146	t35443	1
t44146	t58483	1
t44258	t119702	1
t44258	t35057	1
t44379	t64506	0
t44987	t182730	1
t45084	t119702	1
t45084	t138662	1
t45084	t142196	1
t45084	t46959	1
t45084	t65394	1
t45084	t90378	1
t45584	t119702	1
t45584	t163507	1
t45735	t20385	0
t46197	t114718	1
t46588	t204850	1
t46588	t57440	1
t46588	t83531	1
t46959	t15629	1
t47539	t112731	0
t47539	t11495	0
t47539	t131230	1
t47539	t142670	1
t47539	t15629	1
t47539	t178431	1
t47539	t18254	1
t47539	t229576	1
t47539	t5475	1
t47539	t65002	1
t47539	t66083	1
t47539	t67661	0
t47539	t68414	1
t47539	t71306	1
t47539	t72817	0
t47539	t73799	1
t47539	t74463	1
t47539	t99982	1
t47609	t138468	1
t47753	t65155	1
t47753	t73612	0
t47899	t159527	1
t47899	t229631	1
t47899	t32566	1
t47899	t78490	1
t48243	t183808	1
t48243	t23405	1
t48243	t36773	1
t48243	t47150	1
t48243	t49028	1
t48243	t77583	0
t48243	t92609	1
t48540	t114561	0
t49156	t210125	0
t49156	t35443	1
t49156	t47081	0
t49156	t59481	1
t49156	t76177	0
t49260	t237248	1
t49260	t34650	1
t49279	t144199	0
t49279	t217173	1
t49279	t3735	1
t49279	t4224	1
t49279	t85428	1
t49744	t174890	1
t49807	t202065	1
t49807	t206149	1
t50390	t187191	0
t50390	t217691	1
t50390	t64570	1
t50636	t87229	1
t50693	t132278	1
t50693	t169458	1
t50693	t175663	1
t50693	t18254	1
t50693	t189512	1
t51018	t152662	1
t51018	t60294	1
t52074	t235775	1
t52722	t103463	1
t52722	t127335	1
t52722	t88944	1
t53206	t119541	1
t53206	t170486	1
t53206	t178186	1
t53206	t182730	1
t53206	t21524	1
t53206	t35781	1
t53206	t5475	1
t53206	t64778	1
t53206	t65155	1
t53206	t65394	1
t53206	t66083	1
t53206	t74463	1
t53206	t7725	1
t53206	t97774	1
t53532	t13674	1
t53532	t211795	1
t53532	t70566	1
t5395	t181923	1
t5395	t82374	1
t54361	t198525	1
t5475	t35781	1
t5475	t65155	1
t5475	t66083	1
t5475	t72817	1
t5475	t74463	0
t5475	t99390	1
t55193	t119541	1
t55193	t122361	1
t55193	t124004	1
t55193	t17419	0
t55193	t21114	1
t55193	t35781	1
t55193	t40577	1
t55193	t5475	1
t55193	t65002	0
t55193	t67661	1
t55193	t72817	1
t55193	t73799	1
t55193	t74463	1
t55193	t7725	1
t55193	t82374	1
t55223	t122361	1
t55223	t138662	1
t55223	t142354	1
t55223	t19094	1
t55387	t51221	0
t56140	t206475	1
t56863	t152072	1
t56863	t206149	1
t56863	t88646	1
t56960	t171665	1
t56960	t73554	0
t57323	t108126	1
t57323	t11874	1
t57323	t131230	1
t58483	t32177	0
t58483	t33698	1
t58483	t65771	1
t58483	t66083	1
t58646	t87221	1
t59481	t146582	1
t59481	t215075	1
t60023	t128312	1
t60023	t130660	1
t60023	t15979	1
t60023	t65785	1
t60803	t114718	1
t60803	t181923	1
t60803	t195916	0
t60803	t48243	0
t60803	t77583	0
t60803	t92609	1
t60803	t98593	1
t60981	t124723	1
t60981	t77668	1
t61245	t127981	1
t61245	t61244	0
t61441	t70566	1
t61441	t82320	1
t61649	t111690	1
t61649	t198525	1
t62326	t46588	1
t62326	t46665	0
t62326	t75837	1
t63628	t48540	1
t63642	t119642	1
t63642	t123824	1
t63642	t187931	1
t63642	t20589	1
t64123	t10391	1
t64123	t120557	1
t64123	t120787	1
t64123	t17321	1
t64123	t21843	1
t64123	t39881	1
t64123	t55333	1
t64123	t72817	0
t64123	t74463	1
t64338	t123824	1
t64338	t137759	1
t64338	t154290	1
t64338	t16199	1
t64338	t175193	1
t64338	t194504	1
t64338	t203599	1
t64338	t29349	1
t64338	t73799	1
t64374	t217173	1
t64374	t68029	1
t64506	t141655	1
t64506	t35443	1
t64778	t10391	1
t64778	t112731	1
t64778	t113107	1
t64778	t138662	1
t64778	t22891	1
t64778	t33377	1
t64778	t44258	1
t64778	t47539	1
t64778	t55125	1
t64778	t67661	1
t64778	t68414	1
t64778	t73799	1
t64778	t74463	1
t64778	t8030	1
t64778	t97359	1
t65002	t119541	1
t65002	t122361	1
t65002	t130356	1
t65002	t17419	0
t65002	t21114	1
t65002	t23033	1
t65002	t2728	1
t65002	t35781	0
t65002	t40577	1
t65002	t5475	1
t65002	t66083	1
t65002	t67661	1
t65002	t68770	1
t65002	t72817	0
t65002	t73799	1
t65002	t74463	0
t65002	t7725	1
t65002	t82374	0
t65394	t110573	1
t65394	t119541	1
t65394	t18254	1
t65394	t182730	1
t65394	t184052	1
t65394	t75887	1
t65394	t96605	1
t65688	t114561	1
t65688	t178339	1
t65688	t72817	1
t65688	t73029	1
t65688	t8030	1
t65785	t119642	1
t66083	t65155	0
t66083	t72817	1
t66083	t74463	1
t66267	t124566	1
t66267	t15629	1
t66267	t19117	1
t66374	t110573	1
t66374	t122361	1
t66374	t126606	1
t66374	t130356	0
t66374	t133106	1
t66374	t162610	1
t66374	t165855	1
t66374	t205890	1
t66374	t23033	1
t66374	t24618	1
t66374	t41825	1
t66374	t67661	1
t66374	t73799	1
t67075	t87841	1
t67387	t55193	1
t67545	t122361	1
t67661	t114077	1
t67661	t163507	1
t67661	t171764	1
t67661	t19094	1
t67661	t233153	1
t67661	t35781	1
t67661	t54361	1
t67661	t5475	1
t67661	t65155	1
t67661	t66083	1
t67661	t68414	0
t67661	t72817	0
t67661	t73799	0
t67661	t74463	1
t68029	t132997	1
t68029	t217173	1
t68029	t8030	1
t68253	t10278	1
t68253	t130700	1
t68253	t173985	1
t68253	t178431	1
t68253	t205890	1
t68288	t111690	1
t68288	t64570	1
t68414	t72817	1
t68562	t206149	1
t68562	t41099	1
t68562	t56863	1
t68562	t92609	1
t68622	t124954	1
t68622	t23831	1
t68622	t32177	0
t68622	t65771	1
t68770	t119642	1
t68770	t132997	1
t68770	t62454	1
t69831	t51221	0
t69831	t55387	1
t70566	t82320	0
t71306	t76649	0
t71306	t78256	0
t71825	t83875	0
t71825	t87229	0
t72837	t49028	1
t72837	t57393	0
t73029	t142354	1
t73253	t119541	1
t73253	t133106	1
t73253	t142670	1
t73253	t17419	1
t73253	t226682	1
t73253	t35781	1
t73253	t5475	1
t73253	t55193	1
t73253	t65002	1
t73253	t65394	1
t73253	t67661	1
t73253	t74463	1
t73253	t91661	1
t73253	t93650	1
t73289	t108126	0
t73289	t157399	1
t73413	t151267	1
t73413	t35410	1
t73413	t4224	1
t73413	t57440	1
t73413	t73814	1
t73654	t114077	0
t73654	t48494	1
t73654	t65155	1
t73667	t165222	1
t73799	t113516	1
t73799	t119702	1
t73799	t163507	1
t73799	t182730	0
t73799	t233153	1
t73799	t65155	1
t73799	t66083	1
t73799	t68414	0
t73799	t72817	1
t73799	t74463	1
t73799	t88305	1
t73814	t25560	1
t74463	t182730	1
t74463	t65155	1
t74463	t68414	1
t74463	t72817	0
t75040	t104742	1
t75727	t131964	1
t75887	t106012	1
t76177	t190062	1
t76177	t35443	1
t76177	t44146	1
t76177	t47081	1
t76177	t59481	1
t76249	t44987	0
t76249	t78018	0
t76249	t78256	0
t7725	t119541	0
t7725	t136146	1
t7725	t15629	1
t7725	t175722	1
t7725	t184052	1
t7725	t21114	1
t7725	t35781	0
t7725	t5475	1
t7725	t72817	1
t7725	t74463	1
t77311	t60981	1
t77311	t76649	1
t77432	t162610	1
t77432	t65002	0
t77432	t77434	0
t77432	t97923	1
t77434	t7592	1
t77583	t49028	1
t78018	t40577	1
t78018	t71306	0
t78018	t76649	0
t78018	t78256	1
t78159	t77668	1
t78256	t190535	1
t78256	t44987	0
t78256	t58198	1
t78256	t76649	1
t78490	t96913	1
t78551	t106012	0
t78551	t106327	0
t78551	t114718	1
t78551	t131721	1
t78551	t206149	1
t78551	t75887	1
t79140	t131230	0
t79140	t188940	1
t79140	t220532	1
t82320	t119541	1
t82320	t127157	1
t82320	t138662	1
t82374	t119541	1
t82374	t130356	1
t82374	t136146	1
t82374	t21114	1
t82374	t23033	1
t82374	t35781	0
t82374	t5475	0
t82374	t67661	1
t82374	t72817	0
t82374	t74463	0
t82374	t7725	1
t83126	t72705	1
t83531	t204850	1
t83531	t57440	0
t83875	t50636	1
t83875	t61311	1
t83875	t67075	0
t83875	t87229	0
t84249	t71825	0
t84249	t83875	0
t84249	t87229	0
t84413	t104742	1
t8450	t136146	1
t8476	t120787	1
t8476	t182730	1
t8476	t19117	1
t85428	t144199	1
t85428	t150443	1
t85428	t164739	1
t85428	t49028	1
t8578	t114561	1
t86395	t22282	1
t86691	t140066	1
t86691	t18254	1
t86691	t216735	1
t86691	t62454	1
t86744	t108522	1
t86744	t111690	1
t86744	t151267	1
t86744	t34650	1
t86744	t4224	1
t86744	t56140	1
t86744	t73413	1
t86744	t86395	1
t86798	t47753	0
t86798	t73612	1
t87221	t120787	1
t87221	t14993	1
t87221	t15629	1
t87229	t211795	0
t87841	t65155	1
t88179	t127098	1
t88179	t77434	0
t88305	t182730	1
t88305	t66083	1
t88305	t74463	1
t8843	t112731	1
t8843	t136880	1
t88821	t120787	1
t88821	t44987	0
t88821	t52074	1
t88821	t76249	0
t88821	t78256	0
t88944	t103463	1
t88944	t122783	1
t88944	t35410	1
t89227	t16352	1
t8959	t19117	1
t90110	t169458	1
t90110	t47150	1
t90110	t85428	1
t92609	t215075	1
t92609	t41099	0
t92609	t49028	1
t92609	t59481	0
t92609	t77583	1
t93645	t113516	1
t93650	t130356	1
t93650	t24618	1
t93783	t178339	1
t9379	t202065	1
t94665	t171665	1
t94665	t185130	1
t94665	t34650	1
t94665	t68288	1
t95177	t147163	1
t95200	t38923	1
t96090	t73799	1
t96090	t99306	1
t96605	t138108	1
t96605	t35781	1
t96605	t65002	1
t97277	t122361	1
t97277	t15629	1
t97277	t49260	1
t97635	t3228	1
t97774	t19117	1
t97774	t46959	1
t97774	t74463	1
t97923	t140689	1
t97923	t65002	0
t98593	t123824	1
t98593	t178339	1
t98593	t35057	1
t99295	t8476	1
t99982	t208935	1
