node1	node2	distance
t136	t477	2
t136	t478	2
t136	t479	2
t136	t480	2
t136	t492	1
t136	t493	1
t136	t494	1
t137	t138	0
t137	t139	0
t137	t153	2
t137	t154	2
t137	t164	2
t137	t165	2
t137	t166	2
t137	t169	2
t137	t170	2
t137	t172	2
t137	t173	2
t137	t174	2
t137	t178	2
t137	t179	2
t137	t181	2
t137	t182	2
t137	t183	2
t137	t206	2
t137	t207	2
t137	t208	2
t137	t217	2
t137	t218	2
t137	t288	2
t137	t289	2
t137	t308	2
t137	t309	2
t137	t312	2
t137	t313	2
t137	t318	2
t137	t319	2
t137	t333	2
t137	t334	2
t137	t335	2
t137	t336	2
t137	t337	2
t137	t353	2
t137	t354	2
t137	t363	2
t137	t364	2
t137	t365	2
t137	t413	2
t137	t414	2
t137	t415	2
t137	t427	2
t137	t428	2
t137	t429	2
t137	t431	1
t137	t432	1
t137	t478	2
t137	t479	2
t137	t480	2
t137	t492	1
t137	t493	1
t137	t494	1
t138	t139	0
t138	t140	0
t138	t164	2
t138	t165	2
t138	t166	2
t138	t181	2
t138	t182	2
t138	t183	2
t138	t217	2
t138	t218	2
t138	t250	2
t138	t251	2
t138	t252	2
t138	t268	2
t138	t269	2
t138	t288	2
t138	t289	2
t138	t308	2
t138	t309	2
t138	t320	2
t138	t321	2
t138	t333	2
t138	t334	2
t138	t363	2
t138	t364	2
t138	t365	2
t138	t413	2
t138	t414	2
t138	t431	1
t138	t432	1
t138	t478	2
t138	t479	2
t138	t480	2
t138	t492	2
t138	t493	2
t139	t140	0
t139	t141	0
t139	t146	2
t139	t147	2
t139	t148	2
t139	t149	2
t139	t150	2
t139	t169	2
t139	t170	2
t139	t171	2
t139	t172	2
t139	t194	2
t139	t195	2
t139	t196	2
t139	t226	2
t139	t227	2
t139	t229	2
t139	t230	2
t139	t231	2
t139	t250	2
t139	t251	2
t139	t252	2
t139	t262	2
t139	t263	2
t139	t268	2
t139	t269	2
t139	t273	2
t139	t274	2
t139	t283	2
t139	t284	2
t139	t288	2
t139	t289	2
t139	t293	2
t139	t294	2
t139	t320	2
t139	t321	2
t139	t363	2
t139	t364	2
t139	t373	2
t139	t374	2
t139	t381	2
t139	t382	2
t139	t383	2
t139	t413	2
t139	t414	2
t139	t431	2
t139	t432	2
t139	t494	2
t139	t495	2
t14	t103	2
t14	t104	2
t14	t15	0
t14	t16	0
t14	t174	2
t14	t175	2
t14	t236	2
t14	t237	2
t14	t278	2
t14	t279	2
t14	t29	2
t14	t298	2
t14	t299	2
t14	t30	2
t14	t300	2
t14	t310	2
t14	t311	2
t14	t328	2
t14	t329	2
t14	t399	2
t14	t400	2
t14	t401	2
t14	t440	2
t14	t441	2
t14	t473	2
t14	t474	2
t14	t70	2
t14	t71	2
t140	t141	0
t140	t142	0
t140	t146	2
t140	t147	2
t140	t148	2
t140	t149	2
t140	t150	2
t140	t169	2
t140	t170	2
t140	t171	2
t140	t172	2
t140	t192	2
t140	t193	2
t140	t194	2
t140	t195	2
t140	t196	2
t140	t226	2
t140	t227	2
t140	t229	2
t140	t230	2
t140	t231	2
t140	t250	2
t140	t251	2
t140	t252	2
t140	t262	2
t140	t263	2
t140	t273	2
t140	t274	2
t140	t283	2
t140	t284	2
t140	t288	2
t140	t289	2
t140	t293	2
t140	t294	2
t140	t322	2
t140	t323	2
t140	t363	2
t140	t364	2
t140	t373	2
t140	t374	2
t140	t381	2
t140	t382	2
t140	t383	2
t140	t407	2
t140	t408	2
t140	t409	2
t140	t413	2
t140	t414	2
t140	t431	2
t140	t432	2
t140	t470	2
t140	t471	2
t140	t487	2
t140	t488	2
t140	t494	2
t140	t495	2
t141	t142	0
t141	t143	0
t141	t148	2
t141	t149	2
t141	t150	2
t141	t183	2
t141	t184	2
t141	t192	2
t141	t193	2
t141	t194	2
t141	t195	2
t141	t196	2
t141	t273	2
t141	t274	2
t141	t288	2
t141	t289	2
t141	t293	2
t141	t294	2
t141	t295	2
t141	t296	2
t141	t302	2
t141	t303	2
t141	t322	2
t141	t323	2
t141	t361	2
t141	t362	2
t141	t363	2
t141	t364	2
t141	t401	2
t141	t402	2
t141	t403	2
t141	t407	2
t141	t408	2
t141	t409	2
t141	t454	2
t141	t455	2
t141	t470	2
t141	t471	2
t141	t478	2
t141	t479	2
t141	t481	2
t141	t482	2
t141	t483	2
t141	t487	2
t141	t488	2
t142	t143	0
t142	t144	0
t142	t183	2
t142	t184	2
t142	t192	2
t142	t193	2
t142	t251	2
t142	t252	2
t142	t295	2
t142	t296	2
t142	t297	2
t142	t298	2
t142	t302	2
t142	t303	2
t142	t361	2
t142	t362	2
t142	t363	2
t142	t401	2
t142	t402	2
t142	t403	2
t142	t454	2
t142	t455	2
t142	t478	2
t142	t479	2
t142	t481	2
t142	t482	2
t142	t483	2
t143	t144	0
t143	t145	0
t143	t183	2
t143	t184	2
t143	t223	2
t143	t224	2
t143	t251	2
t143	t252	2
t143	t297	2
t143	t298	2
t143	t361	2
t143	t362	2
t143	t363	2
t144	t145	0
t144	t146	0
t144	t217	2
t144	t218	2
t144	t223	2
t144	t224	2
t144	t297	2
t144	t298	2
t144	t407	2
t144	t408	2
t145	t146	0
t145	t147	0
t145	t169	2
t145	t170	2
t145	t171	2
t145	t217	2
t145	t218	2
t145	t270	2
t145	t271	2
t145	t272	2
t145	t324	2
t145	t325	2
t145	t332	2
t145	t333	2
t145	t399	2
t145	t400	2
t145	t407	2
t145	t408	2
t145	t442	2
t145	t443	2
t145	t444	2
t145	t447	2
t145	t448	2
t145	t492	2
t145	t493	2
t146	t147	0
t146	t148	0
t146	t154	2
t146	t169	1
t146	t170	1
t146	t171	2
t146	t182	2
t146	t183	2
t146	t222	2
t146	t223	2
t146	t224	2
t146	t245	2
t146	t246	2
t146	t247	2
t146	t248	2
t146	t259	2
t146	t260	2
t146	t261	2
t146	t270	2
t146	t271	2
t146	t272	2
t146	t273	2
t146	t274	1
t146	t275	1
t146	t289	2
t146	t290	2
t146	t293	2
t146	t294	2
t146	t306	2
t146	t307	2
t146	t319	2
t146	t320	2
t146	t324	2
t146	t325	2
t146	t332	2
t146	t333	2
t146	t358	2
t146	t359	2
t146	t385	2
t146	t386	2
t146	t398	2
t146	t399	2
t146	t400	2
t146	t442	2
t146	t443	2
t146	t444	2
t146	t447	2
t146	t448	2
t146	t477	2
t146	t478	2
t146	t492	2
t146	t493	2
t146	t494	2
t146	t495	2
t147	t148	0
t147	t149	0
t147	t154	2
t147	t169	1
t147	t170	1
t147	t171	2
t147	t182	2
t147	t183	2
t147	t194	2
t147	t195	2
t147	t222	2
t147	t223	2
t147	t224	2
t147	t231	2
t147	t232	2
t147	t233	2
t147	t245	2
t147	t246	2
t147	t247	2
t147	t248	2
t147	t252	2
t147	t253	2
t147	t259	2
t147	t260	2
t147	t261	2
t147	t270	2
t147	t271	2
t147	t272	2
t147	t273	2
t147	t274	1
t147	t275	1
t147	t276	2
t147	t277	2
t147	t289	2
t147	t290	2
t147	t293	2
t147	t294	2
t147	t306	2
t147	t307	2
t147	t319	2
t147	t320	2
t147	t332	2
t147	t333	2
t147	t337	2
t147	t338	2
t147	t339	2
t147	t340	2
t147	t341	2
t147	t342	2
t147	t358	2
t147	t359	2
t147	t363	2
t147	t364	2
t147	t385	2
t147	t386	2
t147	t397	2
t147	t398	2
t147	t399	2
t147	t400	2
t147	t405	1
t147	t406	1
t147	t419	2
t147	t420	2
t147	t442	2
t147	t443	2
t147	t447	2
t147	t448	2
t147	t477	2
t147	t478	2
t147	t492	2
t147	t493	2
t147	t494	2
t147	t495	2
t148	t149	0
t148	t150	0
t148	t153	0
t148	t154	0
t148	t164	2
t148	t165	2
t148	t169	2
t148	t170	2
t148	t182	2
t148	t183	2
t148	t194	2
t148	t195	2
t148	t206	2
t148	t207	2
t148	t208	2
t148	t221	2
t148	t222	1
t148	t223	2
t148	t224	2
t148	t229	2
t148	t230	2
t148	t231	1
t148	t232	1
t148	t233	1
t148	t243	2
t148	t244	2
t148	t252	2
t148	t253	2
t148	t254	2
t148	t260	1
t148	t261	1
t148	t262	1
t148	t263	2
t148	t272	2
t148	t273	0
t148	t274	0
t148	t275	1
t148	t276	2
t148	t277	2
t148	t278	2
t148	t279	2
t148	t288	0
t148	t289	0
t148	t290	1
t148	t293	2
t148	t294	2
t148	t295	2
t148	t306	2
t148	t307	2
t148	t308	2
t148	t309	2
t148	t315	2
t148	t316	2
t148	t317	2
t148	t322	1
t148	t335	2
t148	t336	2
t148	t337	2
t148	t338	2
t148	t339	2
t148	t340	2
t148	t341	2
t148	t342	2
t148	t344	2
t148	t345	2
t148	t346	2
t148	t356	2
t148	t357	2
t148	t358	2
t148	t359	2
t148	t363	2
t148	t364	2
t148	t365	2
t148	t374	2
t148	t375	2
t148	t380	2
t148	t385	2
t148	t386	2
t148	t397	1
t148	t405	1
t148	t406	1
t148	t412	2
t148	t413	2
t148	t419	2
t148	t420	2
t148	t445	1
t148	t446	1
t148	t447	2
t148	t449	2
t148	t450	2
t148	t485	1
t148	t492	2
t148	t493	2
t148	t494	2
t149	t150	0
t149	t151	0
t149	t153	0
t149	t154	0
t149	t164	2
t149	t165	2
t149	t169	2
t149	t170	2
t149	t186	2
t149	t187	2
t149	t194	2
t149	t195	2
t149	t206	2
t149	t207	2
t149	t208	2
t149	t219	2
t149	t220	2
t149	t221	1
t149	t222	1
t149	t223	2
t149	t224	2
t149	t225	2
t149	t226	2
t149	t229	2
t149	t230	2
t149	t231	1
t149	t232	1
t149	t233	1
t149	t243	2
t149	t244	2
t149	t253	2
t149	t254	2
t149	t260	1
t149	t261	1
t149	t262	1
t149	t263	2
t149	t267	2
t149	t268	2
t149	t269	2
t149	t270	2
t149	t272	2
t149	t273	0
t149	t274	0
t149	t275	1
t149	t277	2
t149	t278	2
t149	t279	2
t149	t288	0
t149	t289	0
t149	t290	1
t149	t293	2
t149	t294	2
t149	t295	2
t149	t306	2
t149	t307	2
t149	t308	2
t149	t309	2
t149	t315	2
t149	t316	2
t149	t317	2
t149	t322	0
t149	t335	2
t149	t336	1
t149	t337	1
t149	t344	1
t149	t345	1
t149	t346	1
t149	t347	2
t149	t348	2
t149	t356	2
t149	t357	2
t149	t358	2
t149	t359	2
t149	t363	2
t149	t364	2
t149	t365	2
t149	t374	2
t149	t375	2
t149	t380	1
t149	t387	2
t149	t388	2
t149	t397	1
t149	t405	2
t149	t406	2
t149	t408	2
t149	t409	2
t149	t412	2
t149	t413	2
t149	t424	2
t149	t425	2
t149	t426	2
t149	t445	1
t149	t446	1
t149	t447	1
t149	t449	2
t149	t450	2
t149	t453	2
t149	t454	2
t149	t455	2
t149	t485	0
t149	t492	2
t149	t493	2
t149	t494	2
t149	t495	2
t149	t496	2
t149	t497	2
t15	t101	2
t15	t102	2
t15	t103	2
t15	t104	2
t15	t146	2
t15	t147	2
t15	t16	0
t15	t169	2
t15	t17	0
t15	t170	2
t15	t171	2
t15	t174	2
t15	t175	2
t15	t188	2
t15	t189	2
t15	t190	2
t15	t236	2
t15	t237	2
t15	t278	2
t15	t279	2
t15	t29	2
t15	t30	2
t15	t322	2
t15	t323	2
t15	t328	2
t15	t329	2
t15	t361	2
t15	t362	2
t15	t379	2
t15	t380	2
t15	t399	2
t15	t400	2
t15	t401	2
t15	t414	2
t15	t415	2
t15	t416	2
t15	t419	2
t15	t420	2
t15	t431	2
t15	t44	2
t15	t440	2
t15	t441	2
t15	t45	2
t15	t471	2
t15	t472	2
t15	t473	2
t15	t474	2
t15	t48	2
t15	t49	2
t15	t50	2
t15	t61	2
t15	t70	2
t15	t71	2
t150	t151	0
t150	t152	0
t150	t153	0
t150	t154	0
t150	t186	2
t150	t187	2
t150	t194	2
t150	t195	2
t150	t206	2
t150	t207	2
t150	t219	2
t150	t220	2
t150	t221	1
t150	t222	1
t150	t223	2
t150	t224	2
t150	t225	2
t150	t226	2
t150	t231	2
t150	t232	2
t150	t233	2
t150	t243	2
t150	t244	2
t150	t253	2
t150	t254	2
t150	t259	2
t150	t260	1
t150	t261	1
t150	t262	1
t150	t263	2
t150	t267	2
t150	t268	2
t150	t269	2
t150	t270	2
t150	t272	2
t150	t273	0
t150	t274	0
t150	t275	1
t150	t278	2
t150	t279	2
t150	t288	0
t150	t289	0
t150	t290	1
t150	t292	2
t150	t293	2
t150	t294	2
t150	t295	2
t150	t296	2
t150	t306	2
t150	t307	2
t150	t308	2
t150	t309	2
t150	t315	2
t150	t316	2
t150	t317	2
t150	t322	0
t150	t335	2
t150	t336	1
t150	t337	1
t150	t344	1
t150	t345	1
t150	t346	1
t150	t347	2
t150	t348	2
t150	t356	2
t150	t357	2
t150	t358	2
t150	t359	2
t150	t363	2
t150	t364	2
t150	t365	2
t150	t380	1
t150	t387	2
t150	t388	2
t150	t397	1
t150	t405	2
t150	t406	2
t150	t408	2
t150	t409	2
t150	t412	2
t150	t413	2
t150	t415	2
t150	t416	2
t150	t424	2
t150	t425	2
t150	t426	2
t150	t445	1
t150	t446	1
t150	t447	1
t150	t449	2
t150	t450	2
t150	t453	2
t150	t454	2
t150	t455	2
t150	t481	2
t150	t482	2
t150	t485	0
t150	t492	2
t150	t493	2
t150	t495	2
t150	t496	2
t150	t497	2
t151	t152	0
t151	t153	0
t151	t194	2
t151	t195	2
t151	t230	2
t151	t231	2
t151	t232	2
t151	t259	2
t151	t260	2
t151	t274	2
t151	t275	2
t151	t292	2
t151	t293	2
t151	t294	2
t151	t295	2
t151	t296	2
t151	t315	2
t151	t316	2
t151	t408	2
t151	t409	2
t151	t415	2
t151	t416	2
t151	t481	2
t151	t482	2
t152	t153	0
t152	t154	0
t152	t194	2
t152	t195	2
t152	t205	1
t152	t206	1
t152	t230	2
t152	t231	2
t152	t232	2
t152	t270	2
t152	t271	2
t152	t272	2
t152	t295	2
t152	t296	2
t152	t315	2
t152	t316	2
t152	t335	2
t152	t336	2
t152	t337	2
t152	t346	2
t152	t347	2
t152	t348	2
t152	t356	2
t152	t357	2
t152	t415	2
t152	t416	2
t152	t475	2
t152	t476	2
t152	t477	2
t153	t154	0
t153	t164	2
t153	t165	2
t153	t173	2
t153	t174	2
t153	t189	2
t153	t190	2
t153	t194	2
t153	t195	2
t153	t205	1
t153	t206	1
t153	t207	1
t153	t208	2
t153	t219	2
t153	t220	2
t153	t221	2
t153	t222	2
t153	t223	2
t153	t224	2
t153	t225	2
t153	t226	2
t153	t231	2
t153	t232	2
t153	t233	2
t153	t238	2
t153	t239	2
t153	t252	2
t153	t253	2
t153	t254	2
t153	t258	2
t153	t259	2
t153	t260	1
t153	t261	1
t153	t262	1
t153	t263	2
t153	t270	2
t153	t271	2
t153	t272	2
t153	t273	1
t153	t274	1
t153	t275	1
t153	t278	2
t153	t279	2
t153	t288	1
t153	t289	1
t153	t290	2
t153	t293	2
t153	t294	2
t153	t295	2
t153	t306	2
t153	t307	2
t153	t308	2
t153	t309	2
t153	t313	2
t153	t314	2
t153	t315	1
t153	t316	1
t153	t317	2
t153	t322	1
t153	t335	2
t153	t336	2
t153	t337	2
t153	t344	2
t153	t345	2
t153	t346	2
t153	t347	2
t153	t348	2
t153	t356	2
t153	t357	2
t153	t358	2
t153	t359	2
t153	t363	2
t153	t364	2
t153	t365	2
t153	t380	1
t153	t397	2
t153	t398	2
t153	t399	2
t153	t403	2
t153	t404	2
t153	t412	2
t153	t413	2
t153	t445	2
t153	t446	2
t153	t447	2
t153	t449	2
t153	t450	2
t153	t475	2
t153	t476	2
t153	t477	2
t153	t485	2
t153	t492	2
t153	t493	2
t153	t494	2
t154	t155	2
t154	t164	2
t154	t165	2
t154	t169	2
t154	t170	2
t154	t171	2
t154	t172	2
t154	t173	2
t154	t174	2
t154	t184	2
t154	t185	2
t154	t189	2
t154	t190	2
t154	t194	2
t154	t195	2
t154	t205	1
t154	t206	1
t154	t207	1
t154	t208	2
t154	t219	2
t154	t220	2
t154	t221	2
t154	t222	1
t154	t223	2
t154	t224	2
t154	t225	2
t154	t226	2
t154	t228	2
t154	t229	2
t154	t231	1
t154	t232	1
t154	t233	1
t154	t238	2
t154	t239	2
t154	t252	2
t154	t253	2
t154	t254	2
t154	t258	2
t154	t259	2
t154	t260	1
t154	t261	1
t154	t262	1
t154	t263	2
t154	t270	2
t154	t271	2
t154	t272	2
t154	t273	1
t154	t274	1
t154	t275	1
t154	t278	2
t154	t279	2
t154	t288	0
t154	t289	0
t154	t290	1
t154	t293	2
t154	t294	2
t154	t295	2
t154	t306	2
t154	t307	2
t154	t308	2
t154	t309	2
t154	t313	2
t154	t314	2
t154	t315	1
t154	t316	1
t154	t317	2
t154	t322	0
t154	t335	2
t154	t336	2
t154	t337	2
t154	t344	2
t154	t345	2
t154	t346	2
t154	t356	1
t154	t357	1
t154	t358	1
t154	t359	2
t154	t360	2
t154	t363	2
t154	t364	2
t154	t365	2
t154	t380	1
t154	t395	2
t154	t396	2
t154	t397	0
t154	t398	2
t154	t399	2
t154	t403	2
t154	t404	2
t154	t407	2
t154	t408	2
t154	t412	2
t154	t413	2
t154	t445	1
t154	t446	1
t154	t447	2
t154	t449	2
t154	t450	2
t154	t453	2
t154	t454	2
t154	t455	2
t154	t475	2
t154	t476	2
t154	t477	2
t154	t478	2
t154	t485	1
t154	t492	1
t154	t493	1
t154	t494	1
t155	t156	0
t155	t157	0
t155	t168	2
t155	t169	2
t155	t174	2
t155	t175	2
t155	t176	2
t155	t186	2
t155	t187	2
t155	t198	2
t155	t199	2
t155	t200	2
t155	t201	2
t155	t206	2
t155	t207	2
t155	t208	2
t155	t222	2
t155	t223	2
t155	t224	2
t155	t228	2
t155	t229	2
t155	t235	2
t155	t236	2
t155	t240	2
t155	t241	2
t155	t267	2
t155	t268	2
t155	t289	2
t155	t290	2
t155	t294	2
t155	t295	2
t155	t307	2
t155	t308	2
t155	t309	2
t155	t322	2
t155	t358	2
t155	t359	2
t155	t363	2
t155	t364	2
t155	t366	2
t155	t367	2
t155	t368	2
t155	t405	2
t155	t406	2
t155	t485	2
t156	t157	0
t156	t158	0
t156	t186	2
t156	t187	2
t156	t198	2
t156	t199	2
t156	t200	2
t156	t201	2
t156	t222	2
t156	t223	2
t156	t224	2
t156	t240	2
t156	t241	2
t156	t267	2
t156	t268	2
t157	t158	0
t157	t159	0
t157	t162	2
t157	t163	2
t157	t175	2
t157	t176	2
t157	t177	2
t157	t200	2
t157	t201	2
t157	t222	2
t157	t223	2
t157	t224	2
t157	t240	2
t157	t241	2
t157	t267	2
t157	t268	2
t158	t159	0
t158	t160	0
t158	t162	2
t158	t163	2
t158	t175	2
t158	t176	2
t158	t177	2
t158	t340	2
t158	t341	2
t158	t419	2
t158	t420	2
t158	t421	2
t159	t160	0
t159	t161	0
t159	t291	2
t159	t292	2
t159	t304	2
t159	t305	2
t159	t340	2
t159	t341	2
t159	t419	2
t159	t420	2
t159	t421	2
t159	t465	2
t159	t466	2
t16	t101	2
t16	t102	2
t16	t103	2
t16	t146	2
t16	t147	2
t16	t169	2
t16	t17	0
t16	t170	2
t16	t171	2
t16	t18	0
t16	t188	2
t16	t189	2
t16	t190	2
t16	t193	2
t16	t194	2
t16	t249	2
t16	t250	2
t16	t295	1
t16	t296	1
t16	t322	2
t16	t323	2
t16	t358	1
t16	t359	1
t16	t361	2
t16	t362	2
t16	t379	2
t16	t380	2
t16	t414	2
t16	t415	2
t16	t416	2
t16	t419	2
t16	t420	2
t16	t431	2
t16	t436	2
t16	t437	2
t16	t44	2
t16	t45	2
t16	t471	2
t16	t472	2
t16	t473	2
t16	t48	2
t16	t49	2
t16	t50	2
t16	t61	2
t16	t65	2
t16	t66	2
t16	t67	2
t160	t161	0
t160	t162	0
t160	t291	2
t160	t292	2
t160	t304	2
t160	t305	2
t160	t340	2
t160	t341	2
t160	t418	1
t160	t419	1
t160	t465	2
t160	t466	2
t161	t162	0
t161	t163	0
t161	t291	2
t161	t292	2
t161	t304	2
t161	t305	2
t161	t418	1
t161	t419	1
t161	t465	2
t161	t466	2
t162	t163	0
t162	t164	0
t163	t164	0
t163	t165	0
t164	t165	0
t164	t166	0
t164	t222	2
t164	t223	2
t164	t231	2
t164	t232	2
t164	t233	2
t164	t244	2
t164	t245	2
t164	t252	2
t164	t253	2
t164	t254	2
t164	t262	2
t164	t263	2
t164	t273	1
t164	t274	1
t164	t275	2
t164	t277	2
t164	t278	2
t164	t288	2
t164	t289	2
t164	t315	2
t164	t316	2
t164	t317	2
t164	t322	2
t164	t336	2
t164	t337	2
t164	t340	2
t164	t341	2
t164	t342	2
t164	t397	1
t164	t485	2
t165	t166	0
t165	t167	0
t165	t169	2
t165	t170	2
t165	t222	2
t165	t223	2
t165	t229	2
t165	t230	2
t165	t231	2
t165	t232	2
t165	t233	2
t165	t242	2
t165	t243	2
t165	t244	2
t165	t245	2
t165	t252	2
t165	t253	2
t165	t254	2
t165	t262	2
t165	t263	2
t165	t273	1
t165	t274	1
t165	t275	2
t165	t277	2
t165	t278	2
t165	t288	2
t165	t289	2
t165	t315	2
t165	t316	2
t165	t317	2
t165	t322	2
t165	t325	2
t165	t326	2
t165	t335	2
t165	t336	2
t165	t337	2
t165	t340	2
t165	t341	2
t165	t342	2
t165	t388	2
t165	t389	2
t165	t392	2
t165	t397	1
t165	t470	2
t165	t471	2
t165	t485	2
t166	t167	0
t166	t168	0
t166	t169	2
t166	t170	2
t166	t171	2
t166	t175	2
t166	t176	2
t166	t201	2
t166	t202	2
t166	t229	2
t166	t230	2
t166	t231	2
t166	t242	2
t166	t243	2
t166	t244	2
t166	t277	2
t166	t278	2
t166	t315	2
t166	t316	2
t166	t317	2
t166	t325	2
t166	t326	2
t166	t335	2
t166	t336	2
t166	t337	2
t166	t340	2
t166	t341	2
t166	t342	2
t166	t382	2
t166	t383	2
t166	t384	2
t166	t388	2
t166	t389	2
t166	t392	2
t166	t404	2
t166	t405	2
t166	t411	2
t166	t412	2
t166	t431	2
t166	t443	2
t166	t444	2
t166	t445	2
t166	t470	2
t166	t471	2
t167	t168	0
t167	t169	0
t167	t170	2
t167	t171	2
t167	t175	2
t167	t176	2
t167	t201	2
t167	t202	2
t167	t229	2
t167	t230	2
t167	t231	2
t167	t277	2
t167	t278	2
t167	t366	2
t167	t367	2
t167	t375	2
t167	t376	2
t167	t382	2
t167	t383	2
t167	t384	2
t167	t392	2
t167	t404	2
t167	t405	2
t167	t411	2
t167	t412	2
t167	t431	2
t167	t443	2
t167	t444	2
t167	t445	2
t167	t475	2
t167	t476	2
t167	t477	2
t168	t169	0
t168	t170	0
t168	t199	2
t168	t200	2
t168	t277	2
t168	t278	2
t168	t366	2
t168	t367	2
t168	t375	2
t168	t376	2
t168	t382	2
t168	t383	2
t168	t384	2
t168	t404	2
t168	t405	2
t168	t411	2
t168	t412	2
t168	t431	2
t168	t469	2
t168	t470	2
t168	t475	2
t168	t476	2
t168	t477	2
t169	t170	0
t169	t171	0
t169	t172	2
t169	t194	2
t169	t195	2
t169	t199	2
t169	t200	2
t169	t229	2
t169	t230	2
t169	t231	2
t169	t232	2
t169	t233	2
t169	t270	2
t169	t271	2
t169	t273	2
t169	t274	2
t169	t289	2
t169	t290	2
t169	t297	2
t169	t298	2
t169	t299	2
t169	t303	2
t169	t304	2
t169	t305	2
t169	t322	1
t169	t323	1
t169	t334	2
t169	t335	2
t169	t336	2
t169	t344	2
t169	t345	2
t169	t375	2
t169	t376	2
t169	t379	2
t169	t380	2
t169	t397	2
t169	t456	2
t169	t457	2
t169	t469	2
t169	t470	2
t169	t471	2
t169	t472	2
t169	t473	2
t169	t475	2
t169	t476	2
t169	t477	2
t169	t478	2
t17	t18	0
t17	t19	0
t17	t193	2
t17	t194	2
t17	t218	2
t17	t219	2
t17	t249	2
t17	t250	2
t17	t295	1
t17	t296	1
t17	t33	2
t17	t34	2
t17	t35	2
t17	t358	1
t17	t359	1
t17	t361	2
t17	t362	2
t17	t403	2
t17	t404	2
t17	t405	2
t17	t436	2
t17	t437	2
t17	t465	2
t17	t466	2
t17	t65	2
t17	t66	2
t17	t67	2
t17	t95	2
t17	t96	2
t170	t171	0
t170	t172	0
t170	t190	2
t170	t191	2
t170	t192	2
t170	t194	2
t170	t195	2
t170	t229	2
t170	t230	2
t170	t231	2
t170	t232	2
t170	t233	2
t170	t270	2
t170	t271	2
t170	t273	2
t170	t274	2
t170	t276	2
t170	t277	2
t170	t289	2
t170	t290	2
t170	t297	2
t170	t298	2
t170	t299	2
t170	t301	2
t170	t302	2
t170	t303	2
t170	t304	2
t170	t305	2
t170	t322	1
t170	t323	1
t170	t332	2
t170	t333	2
t170	t334	2
t170	t335	2
t170	t336	2
t170	t337	2
t170	t344	2
t170	t345	2
t170	t375	2
t170	t376	2
t170	t379	2
t170	t380	2
t170	t397	2
t170	t419	2
t170	t420	2
t170	t424	2
t170	t425	2
t170	t426	2
t170	t456	2
t170	t457	2
t170	t471	2
t170	t472	2
t170	t473	2
t170	t476	2
t170	t477	2
t170	t478	2
t170	t498	2
t170	t499	2
t171	t172	0
t171	t173	0
t171	t187	2
t171	t188	2
t171	t189	2
t171	t190	2
t171	t191	2
t171	t192	2
t171	t194	2
t171	t195	2
t171	t207	2
t171	t208	2
t171	t230	1
t171	t231	1
t171	t245	2
t171	t246	2
t171	t247	2
t171	t251	2
t171	t252	2
t171	t270	2
t171	t271	2
t171	t276	2
t171	t277	2
t171	t287	2
t171	t288	2
t171	t289	2
t171	t297	2
t171	t298	2
t171	t299	2
t171	t301	2
t171	t302	2
t171	t316	2
t171	t317	2
t171	t330	2
t171	t331	2
t171	t332	2
t171	t333	2
t171	t335	2
t171	t336	2
t171	t337	2
t171	t356	2
t171	t357	2
t171	t374	2
t171	t375	2
t171	t376	2
t171	t379	2
t171	t380	2
t171	t381	2
t171	t396	2
t171	t397	2
t171	t419	2
t171	t420	2
t171	t421	2
t171	t422	2
t171	t424	2
t171	t425	2
t171	t426	2
t171	t428	2
t171	t429	2
t171	t431	2
t171	t465	2
t171	t466	2
t171	t476	1
t171	t477	1
t171	t478	1
t171	t494	2
t171	t495	2
t171	t498	2
t171	t499	2
t172	t173	0
t172	t174	0
t172	t187	2
t172	t188	2
t172	t189	2
t172	t194	2
t172	t195	2
t172	t207	2
t172	t208	2
t172	t230	1
t172	t231	1
t172	t232	2
t172	t233	2
t172	t234	2
t172	t245	2
t172	t246	2
t172	t247	2
t172	t251	2
t172	t252	2
t172	t277	2
t172	t278	2
t172	t279	2
t172	t280	2
t172	t281	2
t172	t287	2
t172	t288	2
t172	t289	2
t172	t316	2
t172	t317	2
t172	t330	2
t172	t331	2
t172	t333	2
t172	t334	2
t172	t335	2
t172	t336	2
t172	t337	2
t172	t344	2
t172	t345	2
t172	t346	2
t172	t347	2
t172	t348	2
t172	t356	2
t172	t357	2
t172	t359	2
t172	t360	2
t172	t361	2
t172	t374	2
t172	t375	2
t172	t376	2
t172	t379	2
t172	t380	2
t172	t381	2
t172	t396	2
t172	t397	2
t172	t421	2
t172	t422	2
t172	t424	2
t172	t425	2
t172	t426	2
t172	t428	2
t172	t429	2
t172	t431	2
t172	t465	2
t172	t466	2
t172	t476	1
t172	t477	1
t172	t478	1
t172	t494	2
t172	t495	2
t173	t174	0
t173	t175	0
t173	t187	2
t173	t188	2
t173	t189	2
t173	t207	2
t173	t208	2
t173	t220	2
t173	t221	2
t173	t231	2
t173	t232	2
t173	t233	2
t173	t234	2
t173	t238	1
t173	t239	1
t173	t245	2
t173	t246	2
t173	t247	2
t173	t261	2
t173	t262	2
t173	t266	2
t173	t267	2
t173	t270	2
t173	t271	2
t173	t277	2
t173	t278	2
t173	t279	2
t173	t280	2
t173	t281	2
t173	t293	2
t173	t294	2
t173	t295	2
t173	t308	2
t173	t309	2
t173	t310	2
t173	t312	2
t173	t313	2
t173	t314	2
