node1	node2	distance
t62170	t108796	1
t62170	t143693	1
t62170	t160414	1
t62170	t180564	1
t62170	t199658	1
t62170	t21760	1
t62170	t2224	0
t62170	t48064	1
t62170	t74121	1
t62170	t7589	1
t62274	t227878	1
t62274	t28926	1
t62461	t1176	1
t62461	t120140	1
t62461	t170321	1
t62461	t17646	0
t62461	t219984	1
t62461	t26478	1
t62461	t27183	1
t62461	t4450	1
t62461	t48064	1
t62461	t97600	1
t62639	t133743	1
t62639	t22846	1
t63331	t204556	1
t63338	t71503	1
t63902	t119965	1
t63902	t125598	1
t63902	t232302	1
t63972	t119965	1
t63972	t220832	1
t63972	t225606	1
t63972	t231247	1
t63972	t26478	1
t63972	t84510	1
t6435	t102299	1
t64370	t216271	1
t64599	t154419	1
t64599	t40309	1
t65217	t112324	1
t65217	t52129	1
t65217	t71503	0
t65217	t76350	0
t65217	t78743	0
t65217	t82743	0
t65217	t83807	0
t65217	t85188	0
t65246	t130023	1
t65375	t164496	1
t65375	t191652	1
t65375	t20063	1
t65375	t62639	1
t65375	t74121	1
t65375	t7589	1
t65674	t118931	1
t65674	t18065	1
t65674	t200645	1
t65674	t201801	1
t65674	t206315	1
t65674	t4726	1
t65674	t49022	1
t65674	t76823	1
t65674	t88701	1
t65861	t125302	1
t65861	t146711	1
t65861	t180564	1
t65861	t199658	1
t65861	t2224	1
t65861	t24618	1
t65861	t37169	1
t65861	t50230	1
t65861	t74121	1
t67530	t78340	1
t67530	t81967	0
t67670	t146711	1
t67670	t2672	1
t67670	t40043	1
t67914	t10984	1
t67914	t147687	1
t67914	t160050	1
t69130	t105028	1
t69130	t160414	1
t69130	t210034	1
t69130	t21760	1
t70434	t145235	1
t71032	t216271	1
t71032	t30988	0
t71032	t57471	0
t71032	t86494	0
t71032	t86963	0
t71289	t85577	1
t71289	t97554	1
t71484	t30338	0
t71484	t37683	1
t71484	t50207	1
t71484	t76642	1
t71503	t112324	1
t71503	t83807	0
t71503	t85188	0
t71624	t178736	1
t71776	t58877	0
t72309	t106751	0
t72309	t81584	1
t72351	t89934	0
t7296	t146711	1
t73030	t32572	1
t74121	t10640	0
t74121	t113822	1
t74121	t115581	1
t74121	t1176	1
t74121	t120960	1
t74121	t146711	1
t74121	t160414	0
t74121	t17018	1
t74121	t180564	1
t74121	t192590	1
t74121	t195873	1
t74121	t199658	0
t74121	t2224	1
t74121	t48064	1
t74121	t63621	1
t74121	t73709	1
t74121	t7589	1
t75083	t83091	1
t75711	t106751	1
t75711	t25736	1
t75711	t75534	1
t7589	t125302	1
t75957	t59839	1
t76151	t30338	1
t76151	t37683	1
t76151	t50207	0
t76151	t71484	1
t76151	t76642	0
t76350	t112324	1
t76350	t13303	1
t76350	t71503	0
t76350	t82743	0
t76350	t83807	1
t76350	t85188	0
t76642	t30338	0
t76642	t37683	0
t76642	t50207	0
t76670	t78340	0
t76823	t17018	1
t76823	t191842	1
t76823	t211648	1
t76823	t34781	1
t76823	t6015	1
t76823	t97554	1
t77131	t105569	1
t77131	t37045	0
t77131	t54019	1
t77131	t60320	1
t77131	t85462	1
t77131	t90153	1
t77408	t106782	1
t77780	t130510	1
t77780	t197570	1
t78204	t49022	1
t78204	t51197	1
t78204	t62274	1
t78204	t71289	1
t78204	t71341	1
t78204	t73709	0
t78204	t85577	1
t78204	t90694	1
t78743	t112324	1
t78743	t52129	1
t78743	t71503	0
t78743	t76350	0
t78743	t82743	0
t78743	t83807	0
t78743	t85188	0
t79604	t108779	1
t79604	t19700	1
t79604	t217306	1
t79604	t80388	1
t79604	t89934	1
t81169	t113822	1
t81169	t63621	1
t81282	t10640	1
t81282	t119273	1
t81282	t156810	1
t81282	t160414	1
t81282	t164496	1
t81282	t17458	1
t81282	t17670	1
t81282	t19355	1
t81282	t199658	1
t81282	t203750	1
t81282	t219984	1
t81282	t2224	1
t81282	t62170	1
t81282	t74121	1
t81282	t98454	1
t81365	t199658	1
t81584	t106751	1
t82229	t130510	1
t82229	t40314	1
t82743	t112324	1
t82743	t71503	0
t82743	t83807	0
t82743	t85188	0
t82994	t192590	1
t82994	t217084	1
t82994	t98454	1
t83438	t112324	1
t83438	t210835	1
t83438	t76609	0
t83456	t79349	1
t83807	t85188	0
t84016	t10640	1
t84016	t108796	1
t84016	t113822	1
t84016	t1176	1
t84016	t119273	1
t84016	t125706	1
t84016	t134486	1
t84016	t145675	1
t84016	t146711	1
t84016	t150965	1
t84016	t160414	1
t84016	t164496	0
t84016	t17628	1
t84016	t17670	0
t84016	t180564	1
t84016	t192590	1
t84016	t199658	1
t84016	t219984	1
t84016	t2224	1
t84016	t26478	1
t84016	t31345	1
t84016	t32420	1
t84016	t62170	1
t84016	t74121	1
t84016	t81282	1
t84016	t97600	0
t84510	t211234	1
t84510	t87615	0
t84808	t106751	1
t84808	t189154	0
t84808	t75534	0
t84808	t75711	0
t84882	t185798	1
t84882	t77408	0
t84882	t87615	1
t85353	t160414	1
t85353	t5554	1
t85353	t82229	1
t85462	t210835	1
t85871	t96182	1
t86494	t100977	1
t86494	t195611	0
t86494	t30988	0
t86494	t57471	0
t86494	t67530	0
t86494	t81967	0
t86494	t86963	0
t87121	t680	1
t87615	t77408	1
t88008	t30338	1
t88676	t133029	1
t88676	t164496	1
t88676	t204556	1
t88676	t2224	1
t88676	t25674	1
t88676	t58423	1
t88676	t62170	1
t88676	t81282	1
t88676	t9568	1
t88701	t2672	1
t88928	t10640	1
t88928	t113822	1
t88928	t120140	1
t88928	t160414	1
t88928	t164496	1
t88928	t178367	1
t88928	t192590	0
t88928	t199658	1
t88928	t219984	1
t88928	t2224	1
t88928	t223034	1
t88928	t32420	1
t88928	t36201	1
t88928	t74121	1
t88928	t81169	1
t89126	t160050	1
t89126	t175918	1
t89126	t178736	1
t89126	t199658	1
t89126	t82229	1
t89359	t84220	0
t90153	t105569	1
t90153	t37045	1
t90153	t85462	1
t90694	t146941	1
t90694	t19700	1
t90694	t24993	1
t90694	t40314	1
t90694	t47443	1
t90694	t85577	1
t90694	t87259	1
t91221	t10984	1
t91221	t180609	1
t91221	t24993	1
t91221	t40618	0
t91221	t47443	1
t91275	t115581	1
t91275	t28094	1
t91566	t109119	1
t92529	t166857	1
t92924	t100977	1
t92924	t195611	1
t92924	t57471	0
t92924	t67530	0
t92924	t81967	0
t92924	t86494	0
t93460	t10640	1
t93460	t123466	1
t93460	t98341	1
t93709	t89934	1
t93861	t139855	1
t94780	t10100	1
t94780	t112907	1
t94780	t12204	1
t94780	t29670	1
t94780	t31345	1
t94780	t42106	1
t94780	t69130	1
t94780	t82994	1
t94780	t88928	1
t94780	t92985	1
t94860	t17018	1
t94860	t54824	1
t94860	t56773	1
t94860	t61398	1
t94860	t74121	1
t9568	t185798	1
t9568	t19355	1
t9568	t216077	0
t9568	t37169	1
t96182	t120960	1
t96883	t179597	0
t96883	t50712	0
t96883	t84510	1
t96923	t106782	0
t96923	t77408	0
t97034	t125598	1
t97554	t17018	1
t97554	t191842	1
t97554	t97034	1
t97600	t10640	0
t97600	t108796	0
t97600	t1176	1
t97600	t119273	1
t97600	t127578	1
t97600	t160414	1
t97600	t164496	0
t97600	t17458	1
t97600	t17628	1
t97600	t17670	0
t97600	t180564	1
t97600	t18952	1
t97600	t192590	1
t97600	t199658	1
t97600	t20063	1
t97600	t21760	1
t97600	t219984	1
t97600	t2224	1
t97600	t36201	1
t97600	t48064	1
t97600	t62170	0
t97600	t74121	1
t97600	t7589	1
t97600	t81282	1
t98292	t114550	1
t98292	t11668	1
t98292	t174344	1
t98341	t141502	1
t98341	t61438	1
t98454	t180564	1
t98802	t103137	1
t98802	t195873	1
t98802	t64880	1
t99891	t112907	1
t99891	t196093	1
t99891	t36458	1
t99891	t76609	0
t99891	t83438	0
t99920	t1545	1
t99920	t54019	1
t99920	t76151	1
t99920	t76642	1
