node1	node2	distance
t15011	t81656	1
t15011	t84498	1
t15011	t87823	1
t15011	t9020	1
t15011	t9088	1
t15011	t96400	1
t15011	t96647	1
t150171	t120976	1
t150171	t173948	1
t150171	t201910	1
t150171	t68837	1
t150171	t97192	1
t150408	t102832	1
t150408	t124877	1
t150408	t135199	1
t150408	t149380	1
t150408	t20798	1
t150408	t21277	1
t150408	t23387	1
t150408	t60261	1
t150408	t6397	1
t150408	t70138	1
t150432	t121765	1
t150432	t139733	1
t150432	t160651	1
t150432	t216480	1
t150432	t52041	1
t150549	t102832	1
t150549	t171241	1
t150549	t17811	1
t150549	t190057	1
t150549	t190798	1
t150549	t227641	1
t150549	t5862	1
t150595	t212779	1
t150600	t3287	1
t150600	t54214	1
t150737	t101360	1
t150737	t136287	1
t150737	t140623	1
t150737	t167580	1
t151351	t105036	1
t151351	t137230	1
t151351	t16027	1
t151351	t54570	1
t151351	t5826	1
t151351	t99365	1
t151425	t129189	1
t151425	t132307	1
t151425	t133716	1
t151425	t148428	1
t151425	t15188	1
t151425	t159137	1
t151425	t169224	1
t151425	t183707	1
t151425	t183853	1
t151425	t193710	1
t151425	t209215	1
t151425	t24835	1
t151425	t4686	1
t151425	t53230	1
t151425	t5707	1
t151425	t62884	1
t151425	t79194	1
t151425	t93972	1
t151425	t96400	1
t151537	t151538	0
t151708	t101757	1
t151708	t107242	1
t151708	t111388	1
t151708	t113020	1
t151708	t115634	1
t151708	t118259	1
t151708	t120178	1
t151708	t126909	1
t151708	t129282	1
t151708	t141445	1
t151708	t149380	1
t151708	t150	1
t151708	t152557	1
t151708	t154486	1
t151708	t156969	1
t151708	t157388	1
t151708	t165213	1
t151708	t171761	1
t151708	t171926	1
t151708	t179173	1
t151708	t186138	1
t151708	t19062	1
t151708	t196408	1
t151708	t205546	1
t151708	t205937	1
t151708	t262	1
t151708	t30426	1
t151708	t3119	1
t151708	t32383	1
t151708	t35887	1
t151708	t39808	1
t151708	t44102	1
t151708	t44658	1
t151708	t50191	1
t151708	t51346	1
t151708	t53694	1
t151708	t53752	1
t151708	t54246	1
t151708	t54570	1
t151708	t5971	1
t151708	t60261	1
t151708	t6086	1
t151708	t6206	1
t151708	t63519	1
t151708	t74159	1
t151708	t81656	1
t151708	t84498	1
t151708	t8600	1
t151708	t87823	1
t151708	t89134	1
t151708	t92292	1
t151708	t93331	1
t151708	t9726	1
t151764	t196416	1
t151764	t84498	1
t151811	t101757	1
t151811	t105036	1
t151811	t147077	1
t151811	t185014	1
t151811	t21277	1
t151811	t28618	1
t151811	t44658	1
t151811	t5862	1
t151811	t61346	1
t151811	t71595	1
t151811	t8471	1
t151811	t90688	1
t151811	t96400	1
t151848	t129282	1
t151848	t154652	1
t151848	t15584	1
t151848	t23035	1
t15188	t129189	1
t15188	t216150	1
t15188	t90858	1
t152054	t102832	1
t152054	t108591	1
t152054	t109142	1
t152054	t116413	1
t152054	t122376	1
t152054	t12432	1
t152054	t124877	1
t152054	t126909	1
t152054	t131508	1
t152054	t133716	1
t152054	t135199	1
t152054	t137249	1
t152054	t138151	1
t152054	t139135	1
t152054	t140885	1
t152054	t141026	1
t152054	t141445	1
t152054	t150	1
t152054	t15011	1
t152054	t151425	1
t152054	t155925	1
t152054	t157388	1
t152054	t162914	1
t152054	t165124	1
t152054	t166703	1
t152054	t169148	1
t152054	t169224	1
t152054	t171761	1
t152054	t175814	1
t152054	t177409	1
t152054	t179173	1
t152054	t183001	1
t152054	t185014	1
t152054	t186138	1
t152054	t187107	1
t152054	t19963	1
t152054	t205570	1
t152054	t21277	1
t152054	t223232	1
t152054	t224440	1
t152054	t22461	1
t152054	t229942	1
t152054	t230914	1
t152054	t230980	1
t152054	t24835	1
t152054	t29768	1
t152054	t3119	1
t152054	t32312	1
t152054	t33451	1
t152054	t39459	1
t152054	t39808	1
t152054	t44102	1
t152054	t44658	1
t152054	t53752	1
t152054	t54094	1
t152054	t54214	1
t152054	t55712	1
t152054	t5826	1
t152054	t59269	1
t152054	t5971	1
t152054	t60261	1
t152054	t6086	1
t152054	t61273	1
t152054	t66120	1
t152054	t6796	1
t152054	t70138	1
t152054	t70551	1
t152054	t74111	1
t152054	t76881	1
t152054	t81656	1
t152054	t84498	1
t152054	t86767	1
t152054	t87823	1
t152054	t9020	1
t152054	t90369	1
t152054	t91150	1
t152054	t93308	1
t152054	t94099	1
t152054	t96400	1
t152054	t97192	1
t152054	t97345	1
t152054	t99031	1
t152186	t110453	1
t152186	t130065	1
t152186	t135199	1
t152186	t29768	1
t152186	t8972	1
t152268	t12798	1
t152268	t16664	1
t152268	t55492	1
t152369	t100218	1
t152369	t115638	1
t152369	t120178	1
t152369	t122821	1
t152369	t127537	1
t152369	t132254	1
t152369	t150	1
t152369	t157388	1
t152369	t170861	1
t152369	t183001	1
t152369	t186138	1
t152369	t197605	1
t152369	t34857	1
t152369	t44102	1
t152369	t53230	1
t152369	t53752	1
t152369	t58847	1
t152369	t60261	1
t152369	t66575	1
t152369	t79763	1
t152369	t81046	1
t152369	t81656	1
t152369	t85739	1
t152369	t87823	1
t152369	t96240	1
t152384	t3281	1
t152540	t150600	1
t152540	t207310	1
t152557	t101308	1
t152557	t105036	1
t152557	t1181	1
t152557	t120178	1
t152557	t150	1
t152557	t166703	1
t152557	t185014	1
t152557	t187107	1
t152557	t199819	1
t152557	t21277	1
t152557	t24444	1
t152557	t32312	1
t152557	t32643	1
t152557	t39808	1
t152557	t44102	1
t152557	t44658	1
t152557	t50344	1
t152557	t53752	1
t152557	t5862	1
t152557	t5971	1
t152557	t63519	1
t152557	t81656	1
t152557	t9020	1
t152557	t93331	1
t152557	t96400	1
t152557	t97192	1
t152557	t9726	1
t152658	t133636	1
t152674	t108396	1
t152674	t115638	1
t152674	t117532	1
t152674	t119769	1
t152674	t122225	1
t152674	t122348	1
t152674	t122584	1
t152674	t12432	1
t152674	t125116	1
t152674	t133738	1
t152674	t139785	1
t152674	t141546	1
t152674	t148428	1
t152674	t151425	1
t152674	t152054	1
t152674	t156969	1
t152674	t15980	1
t152674	t160651	1
t152674	t169224	1
t152674	t170994	1
t152674	t173948	1
t152674	t175155	1
t152674	t180021	1
t152674	t186138	1
t152674	t195620	1
t152674	t203748	1
t152674	t214640	1
t152674	t225917	1
t152674	t229358	1
t152674	t26236	1
t152674	t33451	1
t152674	t34895	1
t152674	t48359	1
t152674	t50774	1
t152674	t64619	1
t152674	t71595	1
t152674	t75395	1
t152674	t78278	1
t152674	t79194	1
t152674	t8600	1
t152674	t94099	1
t152674	t96400	1
t152674	t97345	1
t152674	t99031	1
t153071	t132254	1
t153071	t16543	1
t153071	t176929	1
t153071	t177845	1
t153071	t191181	1
t153597	t101763	1
t153597	t107050	1
t153597	t129094	1
t153597	t45476	1
t153854	t132307	1
t153854	t148428	1
t153854	t149380	1
t153854	t34138	1
t153854	t70075	1
t154016	t104483	1
t154016	t105252	1
t154016	t159232	1
t154016	t4176	1
t154016	t84239	1
t154471	t90688	1
t154486	t100644	1
t154486	t101360	1
t154486	t102832	1
t154486	t103107	1
t154486	t104268	1
t154486	t105036	1
t154486	t106114	1
t154486	t107242	1
t154486	t108974	1
t154486	t111207	1
t154486	t11172	1
t154486	t118259	1
t154486	t122376	1
t154486	t12432	1
t154486	t124877	1
t154486	t132307	1
t154486	t135199	1
t154486	t135249	1
t154486	t138555	1
t154486	t141445	1
t154486	t145952	1
t154486	t147077	1
t154486	t148428	1
t154486	t150	1
t154486	t15011	1
t154486	t152557	1
t154486	t15584	1
t154486	t156637	1
t154486	t157388	1
t154486	t157628	1
t154486	t159137	1
t154486	t15980	1
t154486	t16027	1
t154486	t16251	1
t154486	t166703	1
t154486	t169148	1
t154486	t169291	1
t154486	t170861	1
t154486	t171761	1
t154486	t183001	1
t154486	t185014	1
t154486	t186138	1
t154486	t187107	1
t154486	t199515	1
t154486	t199819	1
t154486	t21277	1
t154486	t212779	1
t154486	t213578	1
t154486	t221887	1
t154486	t22461	1
t154486	t230863	1
t154486	t24444	1
t154486	t262	1
t154486	t3119	1
t154486	t33451	1
t154486	t34857	1
t154486	t39808	1
t154486	t40077	1
t154486	t40580	1
t154486	t44658	1
t154486	t4686	1
t154486	t50191	1
t154486	t50344	1
t154486	t53752	1
t154486	t54094	1
t154486	t5707	1
t154486	t5826	1
t154486	t5862	1
t154486	t5971	1
t154486	t60261	1
t154486	t6086	1
t154486	t63519	1
t154486	t64989	1
t154486	t6796	1
t154486	t74111	1
t154486	t81656	1
t154486	t84498	1
t154486	t87823	1
t154486	t9020	1
t154486	t90369	1
t154486	t91150	1
t154486	t96400	1
t154486	t97124	1
t154652	t64989	1
t154908	t141026	1
t154908	t209997	1
t154908	t21599	1
t154908	t26131	1
t154941	t26496	1
t154941	t78599	1
t155497	t237038	1
t155497	t54028	1
t15584	t133716	1
t15584	t148428	1
t15584	t159137	1
t15584	t199515	1
t15584	t230863	1
t15584	t262	1
t155925	t110212	1
t155925	t119769	1
t155925	t138151	1
t155925	t140480	1
t155925	t18117	1
t155925	t183095	1
t155925	t223232	1
t155925	t98847	1
t156177	t46475	1
t156405	t136309	1
t156405	t224769	1
t156405	t43319	1
t156430	t1379	1
t156430	t73490	1
t156430	t85064	1
t156542	t195602	1
t156542	t227236	1
t156542	t86206	1
t156637	t102832	1
t156637	t107242	1
t156637	t122376	1
t156637	t124877	1
t156637	t135199	1
t156637	t139135	1
t156637	t147077	1
t156637	t149380	1
t156637	t157388	1
t156637	t166703	1
t156637	t171761	1
t156637	t185014	1
t156637	t18748	1
t156637	t21277	1
t156637	t44658	1
t156637	t53752	1
t156637	t54214	1
t156637	t5862	1
t156637	t5971	1
t156637	t60261	1
t156637	t63519	1
t156637	t6397	1
t156637	t6796	1
t156637	t70138	1
t156637	t81656	1
t156637	t84498	1
t156637	t9020	1
t156637	t97192	1
t156672	t156994	1
t156728	t165213	1
t156728	t203701	1
t156728	t72342	1
t156728	t75839	1
t156728	t93396	1
t156937	t136309	1
t156939	t14367	1
t156939	t153597	1
t156939	t156937	0
t156939	t34002	1
t156939	t54896	1
t156939	t5971	1
t156969	t10223	1
t156969	t108396	1
t156969	t108974	1
t156969	t113020	1
t156969	t122376	1
t156969	t124877	1
t156969	t133738	1
t156969	t13949	1
t156969	t176668	1
t156969	t20605	1
t156969	t224154	1
t156969	t22461	1
t156969	t24426	1
t156969	t30426	1
t156969	t33451	1
t156969	t37268	1
t156969	t44658	1
t156969	t53752	1
t156969	t54214	1
t156969	t55712	1
t156969	t58138	1
t156969	t59320	1
t156969	t5971	1
t156969	t60261	1
t156969	t63570	1
t156969	t72506	1
t156969	t73229	1
t156969	t81656	1
t156969	t93331	1
t156969	t93358	1
t156969	t94099	1
t156969	t94772	1
t156969	t99713	1
t156975	t121563	1
t156975	t175814	1
t156975	t188074	1
t156975	t230864	1
t156975	t34857	1
t156975	t98095	1
t157278	t1379	1
t157278	t28618	1
t157341	t53230	1
t157388	t101757	1
t157388	t102832	1
t157388	t107242	1
t157388	t124877	1
t157388	t131508	1
t157388	t170861	1
t157388	t21277	1
t157388	t26496	1
t157388	t44658	1
t157388	t54214	1
t157388	t60261	1
t157388	t61273	1
t157395	t82839	1
t157459	t108442	1
t157459	t126276	1
t157459	t167334	1
t157459	t1902	1
t157459	t205546	1
t157459	t54214	1
t157459	t61754	1
t157459	t97124	1
t157628	t105036	1
t157628	t111207	1
t157628	t112904	1
t157628	t115648	1
t157628	t118259	1
t157628	t121581	1
t157628	t122376	1
t157628	t124877	1
t157628	t135199	1
t157628	t14073	1
t157628	t141445	1
t157628	t148893	1
t157628	t149380	1
t157628	t152557	1
t157628	t156637	1
t157628	t156969	1
t157628	t157388	1
t157628	t162914	1
t157628	t166703	1
t157628	t169148	1
t157628	t171761	1
t157628	t17811	1
t157628	t18449	1
t157628	t185014	1
t157628	t187107	1
t157628	t18748	1
t157628	t199819	1
t157628	t205546	1
t157628	t21277	1
t157628	t22461	1
t157628	t2526	1
t157628	t3119	1
t157628	t33451	1
t157628	t35567	1
t157628	t35887	1
t157628	t39808	1
t157628	t44102	1
t157628	t44658	1
t157628	t48359	1
t157628	t53752	1
t157628	t54214	1
t157628	t55712	1
t157628	t60261	1
t157628	t6086	1
t157628	t64079	1
t157628	t64857	1
t157628	t6796	1
t157628	t73227	1
t157628	t74111	1
t157628	t81656	1
t157628	t84498	1
t157628	t87823	1
t157628	t9020	1
t157628	t91150	1
t157628	t92267	1
t157628	t9726	1
t157657	t101360	1
t157657	t132307	1
t157657	t13949	1
t157657	t169224	1
t157657	t24835	1
t157657	t34895	1
t157657	t96647	1
t157783	t46415	1
t157783	t78278	1
t157783	t85064	1
t158494	t88336	1
t158596	t158595	0
t159	t186138	1
t159	t21938	1
t159137	t148428	1
t159137	t169224	1
t159137	t24835	1
t159137	t3237	1
t159137	t51867	1
t159137	t94099	1
t159232	t161156	1
t159232	t170076	1
t159232	t34189	1
t159244	t107242	1
t159477	t209166	1
t15980	t199515	1
t15980	t212779	1
t15980	t53230	1
t15980	t64118	1
t15980	t71595	1
t15980	t9088	1
t15980	t97994	1
t15980	t99713	1
t159902	t119769	1
t159902	t124877	1
t159902	t75395	1
t159910	t123547	1
t159910	t153597	1
t159910	t213578	1
t159910	t24565	1
t159910	t51784	1
t159910	t57169	1
t159927	t135925	1
t159927	t1379	1
t159927	t157278	1
t159927	t16638	1
t159927	t96687	1
t160005	t183853	1
t160031	t115271	1
t160031	t121581	1
t160031	t141445	1
t160031	t150	1
t160031	t186138	1
t160031	t187107	1
t160031	t192446	1
t160031	t21277	1
t160031	t3119	1
t160031	t53752	1
t160031	t63519	1
t160031	t85745	1
t160031	t9726	1
t160385	t140429	1
t160385	t183853	1
t160385	t35887	1
t160385	t75395	1
t160455	t10223	1
t160455	t12860	1
t160455	t13784	1
t160455	t139181	1
t160455	t152557	1
t160455	t160031	1
t160455	t166703	1
t160455	t179173	1
t160455	t186138	1
t160455	t38846	1
t160455	t39808	1
t160455	t53752	1
t160455	t54214	1
t160455	t55712	1
t160455	t63519	1
t160455	t81656	1
t160455	t97345	1
t160553	t219822	1
t160651	t103987	1
t160651	t119769	1
t160651	t224783	1
t160775	t148801	1
t160775	t220472	1
t160775	t224154	1
t160775	t225917	1
t160775	t47207	1
t161023	t102832	1
t161023	t105036	1
t161023	t106092	1
t161023	t107242	1
t161023	t111388	1
t161023	t112862	1
t161023	t112927	1
t161023	t122376	1
t161023	t122584	1
t161023	t124269	1
t161023	t124877	1
t161023	t128953	1
t161023	t131508	1
t161023	t135199	1
t161023	t13670	1
t161023	t141445	1
t161023	t150	1
t161023	t15011	1
t161023	t152054	1
t161023	t154486	1
t161023	t156637	1
t161023	t157388	1
t161023	t157628	1
t161023	t166703	1
t161023	t169148	1
t161023	t169291	1
t161023	t170861	1
t161023	t171761	1
t161023	t178713	1
t161023	t179173	1
t161023	t182868	1
t161023	t183001	1
t161023	t185014	1
t161023	t186003	1
t161023	t186138	1
t161023	t187107	1
t161023	t18736	1
t161023	t187401	1
t161023	t196408	1
t161023	t201288	1
t161023	t205546	1
t161023	t21277	1
t161023	t21842	1
t161023	t224318	1
t161023	t22461	1
t161023	t24444	1
t161023	t24565	1
t161023	t26496	1
t161023	t3119	1
t161023	t32485	1
t161023	t33451	1
t161023	t39808	1
t161023	t44102	1
t161023	t44658	1
t161023	t4709	1
t161023	t50191	1
t161023	t53694	1
t161023	t53752	1
t161023	t54094	1
t161023	t54214	1
t161023	t55712	1
t161023	t5971	1
t161023	t60261	1
t161023	t6086	1
t161023	t61273	1
t161023	t6206	1
t161023	t6796	1
t161023	t73227	1
t161023	t73783	1
t161023	t74111	1
t161023	t81656	1
t161023	t84497	1
t161023	t84498	1
t161023	t87823	1
t161023	t9020	1
t161023	t91150	1
t161023	t91178	1
t161023	t95863	1
t161023	t97192	1
t161023	t98452	1
t161117	t104268	1
t161117	t144514	1
t161117	t199515	1
t161131	t142966	1
t161131	t161158	1
t161131	t76397	1
t161156	t161158	0
t161158	t142966	1
t161176	t124679	1
t16124	t182844	1
t161294	t117532	1
t161294	t147569	1
t161294	t17493	1
t161294	t176172	1
t161294	t179748	1
t161294	t191718	1
t161294	t43650	1
t161294	t71857	1
t161294	t78217	1
t16152	t108396	1
t16152	t16027	1
t16152	t62884	1
t16152	t6397	1
t16152	t94128	1
t161562	t234313	1
t161562	t83664	1
t16178	t102832	1
t16178	t115648	1
t16178	t117532	1
t16178	t135254	1
t16178	t149380	1
t16178	t154486	1
t16178	t157628	1
t16178	t162914	1
t16178	t168226	1
t16178	t171761	1
t16178	t198411	1
t16178	t199819	1
t16178	t4176	1
t16178	t48321	1
t16178	t5826	1
t16178	t6097	1
t16178	t94772	1
t16178	t99713	1
t162048	t16543	1
t162048	t200890	1
t162048	t89134	1
t162278	t15188	1
t162278	t223526	1
t162278	t31872	1
t162278	t97994	1
t16251	t170076	1
t16251	t223526	1
t16251	t62487	1
t16251	t83226	1
t162878	t100644	1
t162878	t124877	1
t162878	t6086	1
t162878	t89134	1
t162981	t112952	1
t162981	t173491	1
t162981	t82839	1
t163354	t110840	1
t163354	t153854	1
t163354	t38210	1
t163354	t70407	1
t163354	t85745	1
t163687	t101360	1
t163687	t149380	1
t163687	t163354	1
t163687	t172532	1
t163687	t186138	1
t163687	t7571	1
t163693	t229358	1
t164130	t124789	1
t164130	t50344	1
t164299	t44381	1
t164499	t222024	1
t164551	t94099	1
t164925	t108974	1
t164925	t138555	1
t164925	t139667	1
t164925	t227147	1
t16498	t103987	1
t16498	t106114	1
t16498	t108591	1
t16498	t132254	1
t16498	t140480	1
t16498	t141445	1
t16498	t212107	1
t16498	t71857	1
t16498	t96647	1
t165111	t12860	1
t165111	t130065	1
t165111	t176963	1
t165111	t178713	1
t165111	t53752	1
t165111	t93308	1
t165124	t109142	1
t165124	t29768	1
t165124	t39459	1
t165124	t56276	1
t165124	t66120	1
t165124	t73490	1
t165179	t139785	1
t165213	t105018	1
t165213	t127537	1
t165213	t132254	1
t165213	t137007	1
t165213	t150600	1
t165213	t18449	1
t165213	t185404	1
t165213	t185490	1
t165213	t187107	1
t165213	t19963	1
t165213	t203701	1
t165213	t21277	1
t165213	t224154	1
t165213	t22461	1
t165213	t24444	1
t165213	t27598	1
t165213	t37268	1
t165213	t49	1
t165213	t53752	1
t165213	t64619	1
t165213	t78930	1
t165213	t81600	1
t165213	t93331	1
t165213	t94772	1
t16529	t135249	1
t16529	t138555	1
t16529	t149380	1
t16529	t15011	1
t16529	t159902	1
t16529	t26496	1
t16529	t56817	1
t16543	t133942	1
t16543	t139785	1
t16543	t175842	1
t16543	t186138	1
t16543	t18748	1
t16543	t39808	1
t16543	t53752	1
t16543	t94099	1
t165435	t115504	1
t165435	t138151	1
t165435	t169677	0
t165435	t198626	1
t165435	t71857	1
t165446	t154652	1
t165446	t29835	1
t16571	t96647	1
t16572	t121765	1
t16572	t132307	1
t16572	t148071	1
t16572	t148428	1
t16572	t16571	0
t16572	t53230	1
t16572	t6397	1
t16572	t74540	1
t16572	t96647	1
t165805	t171616	1
t165805	t89134	1
t165861	t120178	1
t165861	t162914	1
t165926	t45157	1
t165926	t49591	1
t165926	t58138	1
t165926	t6327	1
t166114	t100816	1
t166114	t123649	1
t166114	t132718	1
t166114	t156637	1
t166277	t101360	1
t166277	t110098	1
t166321	t117157	1
t16664	t120178	1
t16664	t124877	1
t16664	t126909	1
t16664	t142650	1
t16664	t156637	1
t16664	t171761	1
t16664	t20798	1
t16664	t22461	1
t16664	t39808	1
t16664	t61273	1
t16664	t81656	1
t166703	t102832	1
t166703	t103107	1
t166703	t118259	1
t166703	t121581	1
t166703	t124877	1
t166703	t131508	1
t166703	t135199	1
t166703	t139312	1
t166703	t157388	1
t166703	t171761	1
t166703	t185014	1
t166703	t21277	1
t166703	t23387	1
t166703	t44658	1
t166703	t5862	1
t166703	t60261	1
t166703	t61273	1
t166703	t6397	1
t166703	t6796	1
t166703	t81656	1
t166709	t178527	1
t166709	t185404	1
t166825	t10223	1
t166825	t105419	1
t166825	t120474	1
t166825	t1278	1
t166825	t143042	1
t166825	t154941	1
t166825	t166668	1
t166825	t176668	1
t166825	t209032	1
t166825	t29482	1
t166825	t46415	1
t166825	t79745	1
t166825	t94772	1
t166957	t182868	1
t166957	t231229	1
t167334	t107814	1
t167580	t101184	1
t167580	t5707	1
t167580	t78599	1
t167580	t96240	1
t167622	t197662	1
t167622	t21726	1
t167913	t151764	1
t168340	t107242	1
t168340	t115638	1
t168340	t139927	1
t168446	t165156	1
t168994	t8600	1
t169148	t102832	1
t169148	t105036	1
t169148	t107242	1
t169148	t122376	1
t169148	t124877	1
t169148	t131508	1
t169148	t134294	1
t169148	t135199	1
t169148	t140885	1
t169148	t141445	1
t169148	t150	1
t169148	t15011	1
t169148	t156637	1
t169148	t157388	1
t169148	t166703	1
t169148	t171761	1
t169148	t173491	1
t169148	t185014	1
t169148	t187107	1
t169148	t196654	1
t169148	t21277	1
t169148	t22461	1
t169148	t262	1
t169148	t3119	1
t169148	t32312	1
t169148	t34857	1
t169148	t39808	1
t169148	t44102	1
t169148	t44658	1
t169148	t50191	1
t169148	t53752	1
t169148	t54214	1
t169148	t5971	1
t169148	t60261	1
t169148	t6086	1
t169148	t61273	1
t169148	t6397	1
t169148	t64728	1
t169148	t6796	1
t169148	t74111	1
t169148	t81656	1
t169148	t84498	1
t169148	t87823	1
t169148	t9020	1
t169148	t93331	1
t169148	t97192	1
t169224	t13949	1
t169224	t168226	1
t169224	t96647	1
t169238	t115634	1
t169238	t125823	1
t169238	t16571	1
t169238	t17473	1
t169238	t179173	1
t169238	t199515	1
t169238	t75695	1
t169238	t85834	1
t169291	t102832	1
t169291	t107242	1
t169291	t117532	1
t169291	t120178	1
t169291	t135199	1
t169291	t150	1
t169291	t152557	1
t169291	t156637	1
t169291	t157388	1
t169291	t169148	1
t169291	t171761	1
t169291	t183001	1
t169291	t201910	1
t169291	t21277	1
t169291	t21433	1
t169291	t22461	1
t169291	t3119	1
t169291	t39808	1
t169291	t53752	1
t169291	t55712	1
t169291	t5971	1
t169291	t6086	1
t169291	t6796	1
t169291	t74111	1
t169291	t81656	1
t169291	t87823	1
t169291	t9020	1
t169291	t96400	1
t169291	t97192	1
t16932	t101360	1
t16932	t105018	1
t16932	t111207	1
t16932	t112561	1
t16932	t132533	1
t16932	t156430	1
t16932	t17811	1
t16932	t18117	1
t16932	t214159	1
t16932	t24426	1
t16932	t35581	1
t16932	t43308	1
t16932	t7207	1
t16932	t92292	1
t16932	t94165	1
t169618	t173826	1
t169618	t206044	1
t169618	t209997	1
t170076	t8972	1
t170173	t131508	1
t170493	t23646	1
t170493	t62487	1
t170591	t107914	1
t170591	t171761	1
t170591	t188814	1
t170591	t235846	1
t170591	t84377	1
t170861	t102832	1
t170861	t107242	1
t170861	t16027	1
t170861	t187107	1
t170861	t199515	1
t170861	t21277	1
t170861	t60261	1
t170994	t162914	1
t170994	t228312	1
t170994	t61353	1
t170994	t67108	1
t170994	t88334	1
t171013	t102832	1
t171013	t105036	1
t171013	t106092	1
t171013	t107242	1
t171013	t108974	1
t171013	t110453	1
t171013	t111207	1
t171013	t112904	1
t171013	t118259	1
t171013	t119901	1
t171013	t121581	1
t171013	t122376	1
t171013	t124269	1
t171013	t124877	1
t171013	t126276	1
t171013	t12672	1
t171013	t126829	1
t171013	t128953	1
t171013	t131508	1
t171013	t135199	1
t171013	t135724	1
t171013	t13670	1
t171013	t137118	1
t171013	t137838	1
t171013	t13784	1
t171013	t147077	1
t171013	t148078	1
t171013	t149380	1
t171013	t150	1
t171013	t15011	1
t171013	t151811	1
t171013	t152054	1
t171013	t152557	1
t171013	t154486	1
t171013	t156637	1
t171013	t156969	1
t171013	t157388	1
t171013	t157628	1
t171013	t161023	1
t171013	t166703	1
t171013	t169148	1
t171013	t169291	1
t171013	t171761	1
t171013	t178274	1
t171013	t183001	1
t171013	t185014	1
t171013	t186003	1
t171013	t186138	1
t171013	t18736	1
t171013	t187401	1
t171013	t18748	1
t171013	t1902	1
t171013	t199819	1
t171013	t201288	1
t171013	t207187	1
t171013	t210575	1
t171013	t21277	1
t171013	t224318	1
t171013	t22461	1
t171013	t226536	1
t171013	t23387	1
t171013	t24444	1
t171013	t24565	1
t171013	t30050	1
t171013	t3119	1
t171013	t33451	1
t171013	t34857	1
t171013	t39808	1
t171013	t40580	1
t171013	t4176	1
t171013	t44102	1
t171013	t44658	1
t171013	t51346	1
t171013	t53752	1
t171013	t54214	1
t171013	t55712	1
t171013	t57265	1
t171013	t5862	1
t171013	t5971	1
t171013	t60261	1
t171013	t61273	1
t171013	t6206	1
t171013	t63519	1
t171013	t6397	1
t171013	t65904	1
t171013	t66040	1
t171013	t6796	1
t171013	t70138	1
t171013	t73783	1
t171013	t74111	1
t171013	t80564	1
t171013	t81656	1
t171013	t84497	1
t171013	t84498	1
t171013	t87823	1
t171013	t9020	1
t171013	t91178	1
t171013	t92939	1
t171013	t93331	1
t171013	t93627	1
t171013	t97192	1
t171013	t9726	1
t171013	t98452	1
t171022	t117779	1
t171022	t148974	1
t171022	t150549	1
t171022	t99031	1
t171166	t139733	1
t171166	t183576	1
t171166	t186003	1
t171166	t199882	1
t171166	t30426	1
t171166	t6327	1
t171166	t73856	1
t171241	t131298	1
t171616	t16027	1
t171616	t192446	1
t171714	t175814	1
t171761	t102832	1
t171761	t107242	1
t171761	t124877	1
t171761	t131508	1
t171761	t147077	1
t171761	t149380	1
t171761	t157388	1
t171761	t16638	1
t171761	t185014	1
t171761	t21277	1
t171761	t44658	1
t171761	t54214	1
t171761	t5862	1
t171761	t60261	1
t171761	t6086	1
t171761	t61273	1
t171761	t6397	1
t171761	t75395	1
t171761	t81656	1
t171761	t97192	1
t171926	t2748	1
t172116	t105018	1
t172116	t124810	1
t172116	t138499	1
t172116	t166825	1
t172116	t170861	1
t172116	t177409	1
t172116	t205570	1
t172116	t24444	1
t172116	t29482	1
t172116	t32485	1
t172116	t36749	1
t172116	t5826	1
t172116	t64857	1
t172116	t88460	1
t17215	t165435	1
t17215	t206554	1
t17215	t214138	1
t17215	t61353	1
t172225	t170173	1
t172225	t176963	1
t172225	t205937	1
t172225	t73227	1
t172532	t107914	1
t172532	t133738	1
t172532	t149380	1
t172532	t43308	1
t172532	t46475	1
t173491	t138151	1
t173602	t16027	1
t173602	t171616	1
t173602	t34857	1
t173602	t39724	1
t173602	t54246	1
t173602	t90858	1
t173826	t141578	1
t173826	t170861	1
t173826	t217936	1
t17389	t10398	1
t17389	t119901	1
t17389	t21433	1
t17389	t30050	1
t173901	t121563	1
t173901	t128857	1
t173901	t176929	1
t173901	t52480	1
t173901	t54094	1
t173901	t95863	1
t173948	t120976	1
t173948	t197217	1
t173955	t135925	1
t174441	t108974	1
t174441	t112862	1
t174441	t112904	1
t174441	t134294	1
t174441	t13670	1
t174441	t154486	1
t174441	t157628	1
t174441	t159910	1
t174441	t175814	1
t174441	t17811	1
t174441	t190057	1
t174441	t21277	1
t174441	t24276	1
t174441	t24565	1
t174441	t3547	1
t174441	t61754	1
t174441	t81656	1
t174441	t89759	1
t174441	t98452	1
t174448	t179257	1
t174448	t34446	1
t174448	t39459	1
t174683	t122821	1
t174683	t132307	1
t174683	t133716	1
t174683	t144544	1
t174683	t148428	1
t174683	t165861	1
t174683	t183707	1
t174683	t213689	1
t174683	t217346	1
t174683	t34424	1
t174683	t34857	1
t174683	t4686	1
t174683	t53230	1
t174683	t67440	1
t174683	t68593	1
t174683	t71595	1
t174683	t76881	1
t174683	t79194	1
t174683	t96400	1
t174728	t61573	1
t17473	t140322	1
t17473	t146985	1
t174854	t128119	1
t174854	t145549	1
t174854	t157459	1
t174854	t172532	1
t174854	t201122	1
t174854	t217643	1
